Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
09/06/2018  12:00:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;09/06/2018  12:30:00 ;0;0;0,177;0,312;0:02:00;0:02:00;100;100
09/06/2018  12:30:00 ;Coração de Pescador;Bargadas e Cacharas no rio Araguaia, em Goiás;4;22;09/06/2018  13:00:00 ;17,54;15,628;1,145;0,994;0:04:00;0:04:00;200;200
09/06/2018  13:00:00 ;Biopesca;A diversidade de peixes na técnica da batida;6;2;09/06/2018  13:30:00 ;16,287;16,258;1,018;0,925;0:03:00;0:03:00;100;100
09/06/2018  13:30:00 ;Aqua Negócios;Nutrição Aqua: Desafios, inovações tecnológicas e avanços;3;9;09/06/2018  14:00:00 ;7,337;5,582;10,176;9,248;0:30:00;0:30:00;200;200
09/06/2018  14:00:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;09/06/2018  15:00:00 ;51,799;69,232;11,945;37,887;0:31:18;0:31:13;400;229,872
09/06/2018  15:00:00 ;Fishing Guide;Pescando dourados argentinos no corrico;2;4;09/06/2018  15:30:00 ;0;0;13,211;17,466;0:13:35;0:15:08;200;200
09/06/2018  15:30:00 ;Fish TV News;Campeonato Paulista em Pesqueiros – Etapas Parque Maeda 1 e 2;5;9;09/06/2018  16:00:00 ;15,097;15,239;11,833;18,281;0:12:43;0:11:41;200;200
09/06/2018  16:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;09/06/2018  16:30:00 ;7,873;10,607;11,219;15,294;0:15:00;0:17:18;200;200
09/06/2018  16:30:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;09/06/2018  17:00:00 ;15,8;18,513;0,273;0,28;0:01:00;0:01:00;100;100
09/06/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;09/06/2018  18:00:00 ;19,246;19,59;0;14,277;0:00:00;0:00:00;0;14,277
09/06/2018  18:00:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;09/06/2018  18:30:00 ;29,99;29,131;0,862;0,562;0:05:00;0:05:00;100;100
09/06/2018  18:30:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;09/06/2018  19:30:00 ;38,711;31,953;2,527;14,811;0:11:00;0:11:00;200;14,811
09/06/2018  19:30:00 ;Saltwater;Pescaria de robalos com jig head;2;3;09/06/2018  20:00:00 ;23,05;29,554;1,026;1,176;0:03:00;0:03:00;200;200
09/06/2018  20:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;09/06/2018  21:00:00 ;13,984;13,23;11,904;4,622;0:26:59;0:26:57;200;4,622
09/06/2018  21:00:00 ;A Arte do Atado;Besouro patagônico;5;5;09/06/2018  21:30:00 ;4,404;3,881;9,498;8,632;0:28:00;0:28:00;200;200
09/06/2018  21:30:00 ;Elas na Pesca;Pescando robalos no rio Coreaú;4;3;09/06/2018  22:00:00 ;2,736;3,313;1,018;0,925;0:03:00;0:03:00;100;100
09/06/2018  22:00:00 ;Sabores;Buffalo wings, asinha com wasabi, camarão com coalho e sorvete batido;2;7;09/06/2018  22:30:00 ;7,932;11,53;4,023;3,858;0:07:02;0:07:32;200;200
09/06/2018  22:30:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;09/06/2018  23:30:00 ;28,099;43,748;9,941;26,363;0:18:01;0:18:20;400;225,19
09/06/2018  23:30:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;10/06/2018  00:00:00 ;14,158;15,194;1,11;1,093;0:01:32;;100;100
10/06/2018  00:00:00 ;A Meta;Persistência;2;7;10/06/2018  01:00:00 ;311,871;481,25;0,323;182,75;0:01:00;0:01:00;100;182,75
10/06/2018  01:00:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;10/06/2018  01:30:00 ;4,979;4,016;1,038;1,187;0:04:00;0:04:00;100;100
10/06/2018  01:30:00 ;Sabores;Buffalo wings, asinha com wasabi, camarão com coalho e sorvete batido;2;7;10/06/2018  02:00:00 ;18,976;16,616;1,173;1,134;0:04:00;0:04:00;100;100
10/06/2018  02:00:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;10/06/2018  02:30:00 ;13,997;11,74;0,587;0,567;0:02:00;0:02:00;100;100
10/06/2018  02:30:00 ;Aqua Negócios;Nutrição Aqua: Desafios, inovações tecnológicas e avanços;3;9;10/06/2018  03:00:00 ;3,993;3,893;0;0;0:00:00;0:00:00;0;0
10/06/2018  03:00:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;10/06/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
10/06/2018  04:00:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;10/06/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
10/06/2018  04:30:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;10/06/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
10/06/2018  05:30:00 ;Destinos;Conheça Manaus – a cidade palco da pesca esportiva;4;33;10/06/2018  06:00:00 ;5,177;4,649;1,108;0,909;0:04:00;0:04:00;100;100
10/06/2018  06:00:00 ;Pasión Por La Pesca;Pesca de traíras com fly em Corrientes;5;4;10/06/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
10/06/2018  06:30:00 ;Aqua Negócios;Nutrição Aqua: Desafios, inovações tecnológicas e avanços;3;9;10/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
10/06/2018  07:00:00 ;Fishing Guide;Pescando dourados argentinos no corrico;2;4;10/06/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
10/06/2018 07:30:00;A Arte do Atado;Besouro patagônico;5;5;10/06/2018  08:00:00 ;5,519;7,708;0,274;0,318;0:01:00;0:01:00;100;100
10/06/2018  08:00:00 ;A Meta;Persistência;2;7;10/06/2018  09:00:00 ;13,14;18,36;1,018;0,889;0:03:00;0:03:00;100;100
10/06/2018  09:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;10/06/2018  09:30:00 ;1,727;1,687;1,706;3,299;0:02:25;0:03:02;100;100
10/06/2018  09:30:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;10/06/2018  10:30:00 ;13,237;13,275;3,141;5,469;0:08:00;0:08:00;200;200
10/06/2018  10:30:00 ;Biopesca;A diversidade de peixes na técnica da batida;6;2;10/06/2018  11:00:00 ;10,298;9,244;0,591;0,537;0:02:00;0:02:00;100;100
10/06/2018  11:00:00 ;Destinos;Conheça Manaus – a cidade palco da pesca esportiva;4;33;10/06/2018  11:30:00 ;0;0;1,72;1,576;0:04:00;0:04:00;200;200
10/06/2018  11:30:00 ;Elas na Pesca;Pescando robalos no rio Coreaú;4;3;10/06/2018  12:00:00 ;3,804;2,471;2,371;2,483;0:06:05;0:05:36;100;100
10/06/2018  12:00:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;10/06/2018  12:30:00 ;0;0;0,177;0,312;0:02:00;0:02:00;100;100
10/06/2018  12:30:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;10/06/2018  13:30:00 ;33,827;36,044;2,163;21,41;0:07:00;0:09:00;300;220,416
10/06/2018  13:30:00 ;Saltwater;Pescaria de robalos com jig head;2;3;10/06/2018  14:00:00 ;7,337;5,582;10,176;9,248;0:30:00;0:30:00;200;200
10/06/2018  14:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;10/06/2018  15:00:00 ;33,96;39,36;8,819;8,015;0:26:00;0:26:00;200;200
10/06/2018  15:00:00 ;A Arte do Atado;Besouro patagônico;5;5;10/06/2018  15:30:00 ;0;0;13,211;17,466;0:13:35;0:15:08;200;200
10/06/2018  15:30:00 ;Elas na Pesca;Pescando robalos no rio Coreaú;4;3;10/06/2018  16:00:00 ;15,097;15,239;11,833;18,281;0:12:43;0:11:41;200;200
10/06/2018  16:00:00 ;Sabores;Buffalo wings, asinha com wasabi, camarão com coalho e sorvete batido;2;7;10/06/2018  16:30:00 ;7,873;10,607;11,219;15,294;0:15:00;0:17:18;200;200
10/06/2018  16:30:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;10/06/2018  17:30:00 ;15,8;18,513;0,273;0,28;0:01:00;0:01:00;100;100
10/06/2018  17:30:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;10/06/2018  18:00:00 ;14,32;14,277;0;0;0:00:00;0:00:00;0;0
10/06/2018  18:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;10/06/2018  18:30:00 ;29,99;29,131;0,862;0,562;0:05:00;0:05:00;100;100
10/06/2018  18:30:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;10/06/2018  19:00:00 ;21,117;17,142;0;0;0:00:00;0:00:00;0;0
10/06/2018  19:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;10/06/2018  19:30:00 ;17,594;14,811;2,527;2,343;0:11:00;0:11:00;200;200
10/06/2018  19:30:00 ;Aquarismo;Visita a Global Pet Expo;5;3;10/06/2018  20:00:00 ;23,05;29,554;1,026;1,176;0:03:00;0:03:00;200;200
10/06/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 2º parte;1;18;10/06/2018  21:00:00 ;13,984;46,488;11,904;37,88;0:26:59;0:03:01;200;37,88
10/06/2018  21:00:00 ;Pesque e Pague;Pescaria de tambas entre amigos no Pesqueiro 3 Irmãos;6;12;10/06/2018  22:00:00 ;7,14;38,881;10,516;43,632;0:31:00;0:33:07;300;235
10/06/2018  22:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;10/06/2018  23:00:00 ;7,932;11,53;4,023;3,858;0:07:02;0:07:32;200;200
10/06/2018  23:00:00 ;Fish TV News;Campeonato Paulista em Pesqueiros – Etapas Parque Maeda 1 e 2;5;9;10/06/2018  23:30:00 ;14,459;25,19;8,386;7,2;0:13:01;0:13:20;200;200
10/06/2018  23:30:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;10/06/2018  00:00:00 ;14,158;15,194;1,11;1,093;0:01:32;0:01:35;100;100
